Marital status,Daytimeevening attendance,Nacionality,Mothers qualification,Fathers qualification,Mothers occupation,Fathers occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units st sem credited,Curricular units nd sem credited,Unemployment rate,Inflation rate,GDP,Target
4,0,1,39,19,4,10,1,0,0,1,0,1,47,0,0,0,16.2,0.3,-0.92,0
2,0,1,37,37,8,4,0,0,0,1,0,0,31,0,1,0,8.9,1.4,3.51,0
1,1,1,19,37,7,5,0,0,0,1,0,1,21,0,0,0,16.2,0.3,-0.92,0
1,0,1,38,38,0,0,0,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,0
2,1,1,1,1,4,4,0,0,0,1,0,0,24,0,0,0,7.6,2.6,0.32,0
1,1,1,4,37,2,9,0,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,0,1,34,1,90,2,0,0,0,1,0,0,32,0,0,0,7.6,2.6,0.32,0
1,0,1,3,1,3,4,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,3,3,1,1,1,0,0,1,0,0,24,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,4,10,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,37,6,6,0,0,1,1,0,1,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,37,37,9,4,0,0,0,1,0,0,24,0,0,0,12.4,0.5,1.79,0
1,1,1,19,19,191,144,1,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,38,37,3,6,1,0,0,1,0,1,19,0,0,0,8.9,1.4,3.51,1
2,1,1,3,38,2,4,0,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,19,38,9,8,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,3,3,1,0,0,1,0,0,18,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,4,10,1,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,19,38,5,7,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,38,9,7,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,38,37,9,9,1,0,0,1,0,1,21,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,4,9,0,0,0,1,0,1,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,5,5,0,0,1,0,0,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,11,4,3,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,4,10,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,5,5,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,3,1,90,90,1,0,0,1,0,0,34,0,1,0,12.7,3.7,-1.7,1
1,1,1,11,11,90,90,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,7,8,1,0,1,0,0,0,19,0,2,1,12.4,0.5,1.79,1
1,1,1,3,19,2,1,0,0,1,1,0,0,26,0,0,0,11.1,0.6,2.02,0
1,1,1,34,34,0,0,1,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,1
1,1,1,19,19,4,8,0,0,0,1,0,1,18,0,0,0,11.1,0.6,2.02,0
1,1,1,38,38,5,7,1,0,0,1,0,1,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,1,4,4,0,0,0,1,0,0,25,0,0,0,11.1,0.6,2.02,1
1,1,1,1,38,4,3,0,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,19,3,6,1,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,41,19,3,5,0,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,5,9,0,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,38,38,7,7,0,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,9,5,0,0,1,0,0,0,26,0,0,0,8.9,1.4,3.51,1
1,1,1,37,37,7,9,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,5,1,0,0,0,1,0,0,19,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,37,9,9,0,0,0,1,0,0,19,0,3,4,7.6,2.6,0.32,0
1,1,1,1,19,7,5,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,5,8,1,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,1,37,9,9,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,9,6,0,0,1,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,2,19,4,4,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,1,38,9,6,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,37,4,7,0,0,1,1,0,0,26,0,0,0,16.2,0.3,-0.92,1
1,1,1,38,38,7,7,1,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,0,1,37,38,9,10,0,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,34,37,4,9,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,37,7,7,0,0,0,1,0,0,19,0,3,2,13.9,-0.3,0.79,0
1,1,1,41,3,2,1,0,0,1,1,0,0,40,0,0,0,12.4,0.5,1.79,0
1,1,1,38,38,7,7,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,3,1,9,10,0,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,2,9,3,5,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,2,3,1,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,3,3,2,2,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,1
2,0,1,37,37,9,9,1,0,0,1,0,0,33,0,0,0,12.4,0.5,1.79,0
1,1,1,3,3,1,2,0,0,0,1,0,0,35,0,0,0,16.2,0.3,-0.92,0
1,1,1,37,38,9,1,1,0,0,1,0,0,26,0,3,1,9.4,-0.8,-3.12,0
1,1,1,19,19,7,5,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,9,9,0,0,0,1,0,0,36,0,10,9,15.5,2.8,-4.06,0
4,0,1,37,37,6,6,0,0,0,1,0,0,39,0,0,0,10.8,1.4,1.74,0
2,1,1,37,37,9,9,0,0,0,1,0,0,44,0,0,0,12.7,3.7,-1.7,0
1,0,1,3,1,3,9,0,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,19,9,9,1,0,0,1,0,0,24,0,0,0,12.7,3.7,-1.7,1
1,1,1,19,19,9,8,0,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,9,5,1,0,0,0,0,0,19,0,0,0,9.4,-0.8,-3.12,1
2,1,1,37,38,9,7,0,0,1,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,4,6,0,0,1,0,0,0,22,0,0,0,10.8,1.4,1.74,1
1,1,1,19,1,4,5,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,38,37,9,9,0,0,0,1,0,0,24,0,0,0,13.9,-0.3,0.79,0
1,0,1,37,37,90,8,0,0,0,1,0,0,33,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,37,3,8,0,0,1,1,0,1,30,0,0,0,11.1,0.6,2.02,0
1,1,1,3,39,2,3,0,0,0,1,0,0,26,0,0,0,8.9,1.4,3.51,1
1,1,1,19,38,4,1,1,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,37,38,9,7,0,0,1,1,0,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,19,38,9,10,1,0,0,1,0,0,20,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,37,9,8,1,0,0,1,0,1,22,0,7,4,8.9,1.4,3.51,0
1,1,1,1,1,9,1,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,38,7,5,1,0,0,1,0,1,21,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,38,4,8,1,0,0,1,0,1,21,0,0,0,7.6,2.6,0.32,0
1,1,1,19,37,2,7,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,38,37,191,195,1,0,0,1,0,1,19,0,0,0,8.9,1.4,3.51,0
1,1,1,19,19,9,5,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,1
2,0,1,37,39,9,4,0,0,0,1,0,0,50,0,7,3,16.2,0.3,-0.92,0
4,0,1,38,19,9,7,0,0,0,1,0,1,31,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,4,7,0,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
4,0,1,1,37,141,192,0,0,0,1,0,0,35,0,0,0,13.9,-0.3,0.79,0
2,1,1,38,38,4,7,0,0,0,1,0,0,31,0,0,0,12.7,3.7,-1.7,1
2,0,1,37,37,9,9,0,0,1,1,0,0,42,0,5,5,11.1,0.6,2.02,0
1,1,1,37,37,9,9,1,0,0,0,0,0,34,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,1,4,4,1,0,0,1,0,1,18,0,0,0,12.4,0.5,1.79,0
1,1,1,3,3,3,3,1,0,0,0,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,37,38,5,6,1,0,0,1,0,0,21,0,2,1,16.2,0.3,-0.92,0
4,1,1,38,19,5,7,0,0,0,1,0,1,26,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,37,8,8,0,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,38,5,7,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,5,5,0,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,4,2,1,0,0,0,1,0,0,20,0,6,3,8.9,1.4,3.51,0
1,1,1,34,34,0,0,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,9,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,0,1,37,37,9,9,0,0,0,1,0,0,28,0,10,6,10.8,1.4,1.74,0
1,1,1,1,19,4,5,1,0,0,1,0,0,22,0,0,0,15.5,2.8,-4.06,0
1,0,1,37,37,7,7,0,0,0,1,0,1,21,0,3,2,13.9,-0.3,0.79,0
1,1,1,4,38,4,5,1,0,0,1,0,0,21,0,0,0,12.4,0.5,1.79,0
1,1,1,1,19,5,3,0,1,0,1,0,0,26,0,0,0,16.2,0.3,-0.92,0
1,1,1,30,37,7,7,1,0,1,0,0,0,18,0,0,0,7.6,2.6,0.32,1
1,1,1,1,1,9,10,0,0,0,0,0,0,20,0,0,0,7.6,2.6,0.32,1
1,1,1,1,19,4,3,0,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,9,1,0,0,1,0,1,19,0,0,0,10.8,1.4,1.74,0
1,1,1,3,19,3,10,1,0,0,1,0,0,20,0,5,5,12.4,0.5,1.79,0
1,1,1,38,37,4,6,1,0,0,1,0,1,22,0,3,2,13.9,-0.3,0.79,0
1,1,1,37,19,5,8,1,0,1,1,0,0,18,0,0,0,10.8,1.4,1.74,1
1,1,1,38,37,6,4,1,0,0,1,0,0,19,0,0,0,16.2,0.3,-0.92,1
1,1,1,1,3,3,3,0,0,0,1,0,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,37,37,7,7,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,38,37,9,9,1,1,0,1,0,0,19,0,0,0,7.6,2.6,0.32,0
1,1,1,19,38,9,9,0,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,37,37,5,5,1,0,0,1,0,0,19,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,3,9,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,19,3,9,1,0,0,1,0,0,21,0,9,6,13.9,-0.3,0.79,0
1,0,1,1,19,9,9,0,0,0,1,0,0,27,0,0,0,8.9,1.4,3.51,0
1,1,1,1,19,4,4,0,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
4,1,1,34,34,0,0,0,0,0,1,0,0,25,0,0,0,7.6,2.6,0.32,1
1,1,1,19,19,7,7,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,1,4,8,0,0,0,1,0,0,24,0,0,0,10.8,1.4,1.74,0
1,1,1,1,1,4,10,1,0,0,1,0,0,20,0,0,0,13.9,-0.3,0.79,0
1,0,1,37,37,6,6,0,0,0,1,0,0,26,0,3,1,12.4,0.5,1.79,0
1,1,1,1,38,9,7,1,0,0,1,0,1,20,0,0,0,8.9,1.4,3.51,0
1,1,1,37,37,90,90,0,0,0,1,0,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,1,9,9,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,9,9,1,0,0,1,0,0,23,0,0,0,12.7,3.7,-1.7,1
1,1,1,37,37,9,9,1,0,0,1,0,1,18,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,4,5,0,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,1
1,1,1,2,1,2,8,0,0,0,1,0,1,19,0,0,0,11.1,0.6,2.02,0
1,0,1,1,2,4,3,0,0,0,1,0,0,30,0,4,1,7.6,2.6,0.32,0
1,1,1,1,2,4,6,1,0,0,1,0,0,29,0,0,0,15.5,2.8,-4.06,1
1,1,1,3,1,3,3,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,2,5,3,1,0,0,1,0,0,20,0,0,0,12.4,0.5,1.79,0
1,1,1,37,37,9,3,0,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,38,38,3,7,1,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,1,38,2,9,2,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,0
3,1,1,19,1,4,4,1,0,0,1,0,0,21,0,0,0,10.8,1.4,1.74,1
1,1,1,19,38,4,10,0,0,0,1,0,0,19,0,0,0,11.1,0.6,2.02,0
1,1,1,37,38,9,9,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,0,1,37,37,7,8,0,0,0,1,0,1,27,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,38,6,8,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,90,3,0,0,0,1,0,1,19,0,0,0,7.6,2.6,0.32,1
1,1,1,1,19,4,8,1,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,19,5,5,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,5,5,0,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,19,37,4,5,0,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,9,1,2,4,1,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,1
2,1,1,37,37,9,9,1,0,0,1,0,0,36,0,0,0,7.6,2.6,0.32,0
1,1,1,3,4,3,2,0,0,0,1,0,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,38,4,5,1,0,1,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,38,9,3,1,0,0,1,0,0,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,7,8,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,1,1,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,19,9,3,1,0,0,1,0,1,19,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,2,1,0,0,0,1,0,1,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,7,7,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,1
1,1,1,1,19,9,7,1,0,0,1,0,0,20,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,3,10,1,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,38,37,5,5,1,0,0,1,0,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,8,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,7,5,1,0,0,1,0,0,18,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,37,4,7,0,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,7,1,0,0,1,0,0,19,0,0,0,9.4,-0.8,-3.12,0
2,0,1,34,34,99,99,0,0,0,1,0,0,44,0,0,1,7.6,2.6,0.32,0
1,1,1,38,37,5,6,0,0,0,1,0,0,32,0,0,0,12.4,0.5,1.79,1
1,1,1,37,19,9,8,0,0,0,1,0,0,22,0,0,0,12.7,3.7,-1.7,1
2,1,1,1,19,4,9,1,0,0,1,0,0,36,0,4,5,8.9,1.4,3.51,0
1,1,1,37,37,5,7,0,0,0,1,0,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,3,3,3,2,1,0,0,1,0,0,20,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,19,5,7,0,0,0,1,0,1,20,0,5,5,11.1,0.6,2.02,0
1,1,1,3,1,2,3,0,0,0,1,0,0,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,3,1,3,5,1,0,1,1,0,0,24,0,0,0,12.4,0.5,1.79,0
1,1,1,1,1,4,9,0,0,0,1,0,0,20,0,0,0,15.5,2.8,-4.06,0
1,0,1,3,3,2,3,0,0,0,1,0,0,27,0,7,4,10.8,1.4,1.74,1
1,1,1,1,38,5,10,1,0,0,1,0,0,20,0,0,4,15.5,2.8,-4.06,0
1,1,1,34,34,0,0,0,0,0,1,0,1,23,0,15,11,9.4,-0.8,-3.12,0
1,1,1,19,38,4,8,1,0,0,1,0,1,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,4,9,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,1,37,9,9,1,0,0,1,0,1,20,0,0,0,10.8,1.4,1.74,0
1,1,1,19,38,9,7,0,0,0,1,0,1,20,0,0,0,13.9,-0.3,0.79,0
1,1,1,38,19,7,10,0,0,0,1,0,0,23,0,0,0,11.1,0.6,2.02,1
1,1,1,19,19,9,9,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,34,34,0,0,1,0,0,0,0,0,28,0,0,0,7.6,2.6,0.32,1
1,1,1,1,19,3,5,1,0,0,1,0,0,21,0,0,0,7.6,2.6,0.32,0
1,1,1,19,19,9,9,1,0,0,1,0,0,21,0,0,0,12.4,0.5,1.79,1
1,1,1,34,34,0,0,0,0,0,1,0,0,28,0,0,0,7.6,2.6,0.32,1
1,1,1,3,1,3,3,0,1,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,19,191,175,1,0,0,1,0,1,21,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,4,4,0,0,0,1,0,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,1,19,1,1,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,3,1,2,5,0,0,0,1,0,0,19,0,0,0,7.6,2.6,0.32,1
1,1,1,38,38,9,7,0,0,0,1,0,0,20,0,2,1,13.9,-0.3,0.79,0
1,1,1,1,19,9,5,1,0,0,1,0,1,20,0,0,0,12.4,0.5,1.79,0
1,1,1,1,37,7,9,0,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,38,19,4,3,1,0,0,1,0,0,20,0,4,0,10.8,1.4,1.74,1
1,1,1,1,19,5,4,0,0,0,1,0,0,31,0,2,0,13.9,-0.3,0.79,1
1,1,1,37,37,9,7,1,0,0,1,0,1,19,0,0,0,15.5,2.8,-4.06,0
1,1,1,38,38,5,5,1,0,0,1,0,1,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,1,3,8,0,0,0,1,0,0,23,0,1,0,13.9,-0.3,0.79,0
1,1,1,37,37,5,5,0,0,0,1,0,0,19,0,0,0,12.4,0.5,1.79,0
1,1,1,1,3,3,2,1,0,0,1,0,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,37,37,9,4,1,0,1,1,0,0,22,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,2,5,1,1,0,1,0,0,18,0,0,0,13.9,-0.3,0.79,0
1,1,1,19,37,90,5,0,0,1,0,0,0,27,0,1,0,12.7,3.7,-1.7,1
1,1,1,37,38,9,9,0,0,0,1,0,0,29,0,0,0,12.7,3.7,-1.7,1
1,1,1,1,19,4,3,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,19,38,9,7,0,0,0,1,0,0,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,38,38,7,7,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,38,9,9,1,0,0,1,0,0,20,0,0,0,9.4,-0.8,-3.12,0
1,1,1,38,38,9,9,1,0,0,1,0,0,18,0,0,0,11.1,0.6,2.02,0
1,1,1,1,1,4,4,0,0,0,0,0,0,18,0,1,0,13.9,-0.3,0.79,0
1,1,1,3,3,1,1,0,0,0,0,0,0,28,0,0,0,10.8,1.4,1.74,1
1,1,1,37,1,7,7,1,0,0,1,0,1,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,37,38,151,161,0,0,0,1,0,0,27,0,0,0,12.4,0.5,1.79,0
1,1,1,3,1,2,4,0,0,0,1,0,0,26,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,1,9,3,1,0,0,1,0,0,18,0,0,0,12.7,3.7,-1.7,0
1,1,1,5,5,2,2,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,1
1,1,1,1,19,4,6,0,1,0,1,0,0,21,0,0,0,15.5,2.8,-4.06,1
1,1,1,4,1,2,3,1,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
2,0,1,34,34,99,99,0,0,0,0,0,0,32,0,0,0,10.8,1.4,1.74,1
1,1,1,34,34,0,0,0,0,0,1,0,0,28,0,0,0,7.6,2.6,0.32,0
1,0,1,37,19,9,2,0,0,0,0,0,0,40,0,0,0,12.7,3.7,-1.7,1
2,0,1,37,37,9,10,0,0,1,0,0,0,39,0,0,0,9.4,-0.8,-3.12,1
2,1,1,37,37,9,10,0,0,1,0,0,0,39,0,0,0,9.4,-0.8,-3.12,1
2,1,1,37,19,9,4,0,0,0,1,0,0,50,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,9,4,1,0,0,1,0,0,23,0,0,0,10.8,1.4,1.74,1
4,0,1,34,34,0,0,0,0,0,1,0,0,48,0,0,0,9.4,-0.8,-3.12,1
1,1,1,37,37,9,9,1,0,0,1,0,0,23,0,0,0,7.6,2.6,0.32,1
1,1,1,37,1,5,5,1,0,0,1,0,1,18,0,0,0,10.8,1.4,1.74,0
1,1,1,3,19,2,9,0,0,0,1,0,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,26,3,37,2,8,1,0,0,0,0,0,20,1,0,0,13.9,-0.3,0.79,0
1,1,103,1,1,9,9,1,0,0,1,0,1,18,1,0,0,10.8,1.4,1.74,0
1,1,103,5,3,1,1,1,0,0,1,0,0,18,1,0,0,16.2,0.3,-0.92,1
1,1,1,1,1,9,3,0,0,0,1,1,0,31,0,0,0,16.2,0.3,-0.92,1
1,1,1,19,19,5,3,1,0,0,1,1,0,24,0,0,0,10.8,1.4,1.74,0
1,1,1,3,1,2,10,1,0,0,1,1,0,24,0,0,0,9.4,-0.8,-3.12,0
1,1,1,37,37,9,9,0,0,1,0,1,0,26,0,0,0,10.8,1.4,1.74,1
1,1,1,3,3,2,2,1,0,1,1,1,0,18,0,0,0,16.2,0.3,-0.92,1
1,1,1,37,37,4,7,0,0,0,1,1,1,19,0,0,0,12.7,3.7,-1.7,0
1,1,1,19,37,9,8,1,0,0,1,1,0,22,0,0,0,13.9,-0.3,0.79,1
1,1,1,4,2,2,3,1,0,0,1,1,0,18,0,0,0,10.8,1.4,1.74,0
1,1,1,1,19,4,7,0,0,1,0,1,0,20,0,0,0,16.2,0.3,-0.92,1
1,1,1,4,4,2,2,0,0,0,1,1,0,25,0,0,0,15.5,2.8,-4.06,0
1,0,1,3,3,4,4,1,0,0,1,1,0,24,0,0,0,13.9,-0.3,0.79,0
1,1,1,3,3,4,4,1,0,0,1,1,0,27,0,0,0,8.9,1.4,3.51,1
1,1,1,3,19,4,4,0,0,0,1,1,0,21,0,0,0,15.5,2.8,-4.06,0
1,1,1,19,38,3,9,1,0,0,1,1,0,21,0,0,0,12.4,0.5,1.79,0
1,1,1,19,1,9,9,1,0,0,1,1,0,19,0,0,0,10.8,1.4,1.74,1
1,1,1,19,19,5,5,0,0,0,1,1,0,28,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,19,5,7,0,0,0,1,1,0,20,0,0,0,7.6,2.6,0.32,0
1,1,1,1,19,4,10,0,0,0,1,1,1,21,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,5,3,0,0,0,1,1,1,18,0,0,0,16.2,0.3,-0.92,0
1,1,1,19,1,9,10,1,0,0,1,1,1,18,0,0,0,8.9,1.4,3.51,0
1,1,1,19,1,5,10,0,0,0,1,1,0,20,0,0,0,15.5,2.8,-4.06,0
1,1,1,1,1,5,10,0,0,0,1,1,0,25,0,2,1,16.2,0.3,-0.92,0
1,1,1,38,19,5,6,0,0,1,1,1,0,22,0,0,0,11.1,0.6,2.02,0
1,1,1,37,37,9,9,0,0,0,1,1,0,18,0,0,0,9.4,-0.8,-3.12,0
1,1,1,19,38,9,7,1,0,0,1,1,0,19,0,0,0,13.9,-0.3,0.79,0
1,1,1,12,19,4,5,1,0,0,1,1,0,19,0,0,0,12.4,0.5,1.79,1
1,1,1,19,1,7,9,1,0,1,0,1,0,25,0,0,0,12.7,3.7,-1.7,1
1,1,1,12,12,1,10,0,0,1,1,1,0,21,0,5,3,15.5,2.8,-4.06,1
1,1,1,1,2,3,2,1,0,0,1,1,0,19,0,0,0,11.1,0.6,2.02,1
1,1,1,1,1,4,4,0,0,0,1,1,0,20,0,0,0,11.1,0.6,2.02,1
1,1,1,3,2,2,2,0,0,0,1,1,0,25,0,9,3,15.5,2.8,-4.06,1
1,1,1,19,1,7,4,1,0,0,1,1,0,20,0,0,0,10.8,1.4,1.74,0
1,1,1,37,37,9,9,1,0,0,1,1,0,18,0,0,0,7.6,2.6,0.32,0
1,1,1,39,39,194,193,1,0,1,1,1,0,23,0,0,0,8.9,1.4,3.51,0
1,1,1,1,3,9,10,1,0,0,1,1,0,23,0,0,0,9.4,-0.8,-3.12,0
1,1,1,3,38,141,151,0,0,0,1,1,0,21,0,7,5,8.9,1.4,3.51,0
1,1,1,1,1,3,3,1,0,0,1,1,0,20,0,0,0,9.4,-0.8,-3.12,0
1,0,1,1,1,4,10,0,0,0,1,1,0,25,0,0,0,12.4,0.5,1.79,1
1,1,1,19,38,9,9,1,0,0,1,1,0,18,0,0,0,8.9,1.4,3.51,0
1,1,1,1,1,9,9,1,0,0,1,1,0,22,0,0,0,10.8,1.4,1.74,0
1,1,1,19,19,3,9,0,0,0,1,1,0,27,0,0,0,8.9,1.4,3.51,0
